title,artist,genre,year,bpm,duration,energy,danceability,loudness,liveness,valence,acousticness,speechiness,popularity
Still Got The Blues,Gary Moore,album rock,1990,170,371,39,19,-14,12,32,26,4,65
Wind Of Change,Scorpions,album rock,1990,152,312,52,45,-10,10,25,32,4,77
Nothing Compares 2 U,Sinéad O'Connor,folk,1990,120,280,57,51,-7,11,16,4,3,71
Silent Lucidity - Remastered/2003,Queensrÿche,album rock,1990,140,348,63,46,-6,12,10,5,3,61
Such a Shame,Talk Talk,art rock,1990,112,258,68,60,-11,30,71,21,3,57
Hunger Strike,Temple Of The Dog,alternative metal,1990,138,246,57,37,-11,9,30,2,3,59
Candy,Iggy Pop,alternative rock,1990,144,253,59,62,-11,5,65,4,3,60
Send Me An Angel,Scorpions,album rock,1990,81,273,42,15,-12,21,17,43,3,69
Don't Go Breaking My Heart,Elton John,glam rock,1990,131,271,86,74,-8,7,78,18,4,69
"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,adult standards,1990,109,210,51,74,-16,14,90,2,3,54
More Than Words,Extreme,album rock,1990,92,334,13,63,-15,11,24,47,3,67
"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,europop,1990,81,259,65,52,-7,26,72,34,3,73
Domino,Clouseau,belgian rock,1990,75,248,19,49,-16,22,21,72,4,31
Met Hart En Ziel,Tröckener Kecks,dutch indie,1990,167,226,61,38,-12,26,70,11,3,38
Love Rears Its Ugly Head,Living Colour,alternative metal,1990,156,259,48,62,-9,23,73,6,9,50
Hard To Handle,The Black Crowes,album rock,1990,104,188,79,59,-4,31,96,0,4,68
Black,Pearl Jam,alternative rock,1991,77,343,68,36,-6,34,20,32,3,75
De Boer Is De Keerl,Normaal,dutch rock,1991,85,221,40,52,-13,8,63,21,3,51
November Rain,Guns N' Roses,glam metal,1991,80,536,64,29,-9,11,23,2,3,80
Nothing Else Matters,Metallica,alternative metal,1991,142,389,36,56,-11,8,17,5,3,69
Smells Like Teen Spirit,Nirvana,alternative rock,1991,117,302,91,50,-5,11,72,0,6,74
Innuendo - Remastered 2011,Queen,glam rock,1991,73,393,73,21,-6,30,17,18,6,49
Alive,Pearl Jam,alternative rock,1991,75,341,88,28,-6,40,60,1,4,75
Enter Sandman,Metallica,alternative metal,1991,123,332,82,58,-9,6,64,0,3,74
Who Wants To Live Forever - Remastered 2011,Queen,glam rock,1991,87,295,40,14,-9,12,4,58,4,51
Under the Bridge,Red Hot Chili Peppers,alternative rock,1991,85,264,35,56,-13,14,46,6,5,81
Deurdonderen,Normaal,dutch rock,1991,175,234,79,46,-10,11,86,1,8,49
The Show Must Go On - 2011 Mix,Queen,glam rock,1991,83,278,69,31,-7,11,18,41,3,58
Losing My Religion,R.E.M.,alternative rock,1991,126,268,86,67,-5,10,80,18,3,81
Come As You Are,Nirvana,alternative rock,1991,120,219,82,50,-6,9,54,0,4,72
Jeremy,Pearl Jam,alternative rock,1991,109,318,85,28,-6,18,29,4,4,73
One,U2,irish rock,1991,181,276,53,39,-9,16,33,25,4,77
Knockin' On Heaven's Door,Guns N' Roses,glam metal,1991,132,336,74,50,-7,11,38,2,4,77
The Unforgiven,Metallica,alternative metal,1991,139,387,60,54,-10,13,25,1,3,65
These Are The Days Of Our Lives - 2011 Remaster,Queen,glam rock,1991,113,255,40,69,-10,6,55,37,3,49
Lithium,Nirvana,alternative rock,1991,123,257,66,68,-6,6,49,0,4,68
Lekker Op De Trekker ('n Boerinnen-Wervingslied),Mannenkoor Karrespoor,levenslied,1991,132,216,49,72,-12,11,97,73,4,39
Estranged,Guns N' Roses,glam metal,1991,89,564,76,36,-8,37,17,1,3,63
Even Flow,Pearl Jam,alternative rock,1991,105,293,94,39,-7,30,27,0,8,75
Hammer To Fall - Remastered 2011,Queen,glam rock,1991,127,218,79,43,-5,13,51,32,9,55
Sad But True,Metallica,alternative metal,1991,89,325,85,63,-6,6,43,0,3,63
Year of the Cat - 2001 Remaster,Al Stewart,album rock,1991,117,401,61,53,-10,12,53,1,3,61
Don't Cry (Original),Guns N' Roses,glam metal,1991,125,284,59,46,-9,10,24,0,3,74
(Everything I Do) I Do It For You,Bryan Adams,album rock,1991,131,394,37,53,-13,6,25,8,3,64
No More Tears,Ozzy Osbourne,album rock,1991,103,443,75,35,-7,65,32,0,4,66
You,Ten Sharp,pop,1991,174,273,90,41,-8,19,67,43,3,61
Heal the World,Michael Jackson,pop,1991,81,384,49,53,-8,10,10,54,5,68
Bestel Mar (edit),Rowwen Hèze,carnaval limburg,1991,160,187,85,58,-7,12,91,7,10,48
On Every Street,Dire Straits,album rock,1991,132,302,27,32,-11,17,15,58,4,56
Give It Away,Red Hot Chili Peppers,alternative rock,1991,92,283,94,67,-10,15,78,0,5,73
Four Seasons In One Day,Crowded House,australian pop,1991,89,170,26,52,-17,9,49,82,3,51
Walking in Memphis,Marc Cohn,folk,1991,130,253,51,57,-9,30,33,55,4,69
Learning To Fly,Tom Petty and the Heartbreakers,album rock,1991,117,242,77,65,-10,36,95,21,3,71
Live And Let Die,Guns N' Roses,glam metal,1991,153,183,78,26,-9,12,26,1,6,68
In Bloom - Nevermind Version,Nirvana,alternative rock,1991,157,255,88,44,-5,21,51,0,6,64
Weather With You,Crowded House,australian pop,1991,94,224,61,64,-13,21,89,25,3,69
Shiny Happy People,R.E.M.,alternative rock,1991,125,226,91,45,-4,23,81,3,4,70
Stars,Simply Red,british soul,1991,104,249,82,72,-7,24,82,15,3,49
I'm Going Slightly Mad - Remastered 2011,Queen,glam rock,1991,116,263,83,64,-6,19,31,57,5,48
On the Border - 2001 Remaster,Al Stewart,album rock,1991,98,202,64,48,-12,8,73,6,3,49
Diamonds and Pearls,Prince,funk,1991,81,285,55,55,-10,7,29,5,3,47
I Can't Dance - 2007 Remaster,Genesis,album rock,1991,108,241,53,91,-9,5,90,50,5,54
No Son of Mine - 2007 Remaster,Genesis,album rock,1991,104,399,60,66,-9,10,26,13,3,39
I Can't Make You Love Me,Bonnie Raitt,classic rock,1991,125,333,15,59,-17,24,11,85,3,66
Love of the Common People,Paul Young,album rock,1991,91,221,61,74,-11,6,89,9,8,55
Mysterious Ways,U2,irish rock,1991,100,244,66,67,-8,11,70,0,3,63
We Don't Need Another Hero (Thunderdome),Tina Turner,disco,1991,99,255,67,69,-6,12,71,20,5,61
Calling Elvis,Dire Straits,album rock,1991,120,385,57,61,-12,16,39,9,3,54
Killing In The Name,Rage Against The Machine,alternative metal,1992,89,314,83,47,-4,3,66,3,30,78
Fear of the Dark - 2015 Remaster,Iron Maiden,album rock,1992,110,438,87,31,-6,23,23,0,6,55
Bed Of Roses,Bon Jovi,glam metal,1992,165,394,60,31,-6,21,16,10,3,73
Everybody Hurts,R.E.M.,alternative rock,1992,94,320,32,47,-10,12,17,62,3,74
Kayleigh,Marillion,album rock,1992,106,243,67,56,-7,9,60,2,3,58
"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,album rock,1992,94,289,52,56,-12,94,64,32,5,70
I Will Always Love You,Whitney Houston,dance pop,1992,67,271,21,31,-13,8,11,84,4,77
Nightswimming,R.E.M.,alternative rock,1992,114,258,39,57,-11,10,57,80,3,62
Conquest of Paradise,Vangelis,cyberpunk,1992,74,278,30,43,-14,23,16,70,3,61
Would?,Alice In Chains,alternative metal,1992,101,207,83,31,-8,9,59,0,4,71
Friday I'm in Love,The Cure,dance rock,1992,136,214,76,53,-12,34,51,0,3,67
Sharp Dressed Man,ZZ Top,album rock,1992,125,252,77,65,-8,10,40,0,3,53
Man On The Moon,R.E.M.,alternative rock,1992,119,314,70,67,-8,20,66,42,3,67
Gimme All Your Lovin',ZZ Top,album rock,1992,120,240,79,66,-7,6,71,5,3,44
What's Up?,4 Non Blondes,new wave pop,1992,134,296,56,56,-10,11,45,16,3,78
Lavender,Marillion,album rock,1992,138,224,55,33,-6,9,23,31,3,51
Plush - 2017 Remaster,Stone Temple Pilots,alternative metal,1992,144,314,94,43,-5,14,47,1,4,61
Eloise,Barry Ryan,bubblegum pop,1992,131,345,59,43,-12,36,46,22,3,45
Harvest Moon,Neil Young,album rock,1992,113,303,31,65,-12,12,41,53,3,71
Drive,R.E.M.,alternative rock,1992,143,271,43,47,-12,23,24,18,3,62
Remedy,The Black Crowes,album rock,1992,160,323,98,41,-4,8,35,0,5,56
I've Got Dreams to Remember,Otis Redding,classic soul,1992,142,196,28,39,-13,14,40,50,3,49
Jump Around,House Of Pain,gangster rap,1992,107,215,71,85,-6,17,82,1,8,74
Human Touch,Bruce Springsteen,classic rock,1992,115,389,52,65,-14,10,45,0,3,58
Vlieg Met Me Mee - Live,Paul de Leeuw,dutch cabaret,1992,176,312,47,35,-14,77,56,77,20,40
In These Arms,Bon Jovi,glam metal,1992,123,319,92,51,-3,21,46,1,6,59
Out Of Space,The Prodigy,big beat,1992,147,298,87,64,-11,11,61,0,6,48
Find The River,R.E.M.,alternative rock,1992,145,230,44,42,-9,14,30,22,3,58
I Have Nothing,Whitney Houston,dance pop,1992,153,289,40,54,-10,16,24,58,4,73
Rosalyn,Vitesse,nederpop,1992,102,208,51,49,-13,7,67,1,6,39
Rooster,Alice In Chains,alternative metal,1992,144,374,55,27,-8,12,20,3,3,68
Why,Annie Lennox,europop,1992,91,294,47,53,-9,13,12,28,2,64
Rhythm Is A Dancer,SNAP!,diva house,1992,124,332,65,76,-15,9,86,21,3,57
Keep The Faith,Bon Jovi,glam metal,1992,118,347,97,57,-4,8,57,0,5,58
No Rain,Blind Melon,alternative metal,1992,148,217,48,39,-9,26,57,62,3,73
Creep,Radiohead,alternative rock,1993,92,239,43,52,-10,13,10,1,4,82
Proud Mary,Tina Turner,disco,1993,171,327,50,40,-11,11,37,8,7,66
Fields Of Gold,Sting,permanent wave,1993,104,222,34,65,-12,7,32,37,2,69
Eagle - Short Version,ABBA,europop,1993,86,263,83,41,-8,17,65,0,3,41
Linger,The Cranberries,irish rock,1993,95,275,43,44,-15,14,20,8,3,75
Alles Geprobeerd,Het Goede Doel,dutch pop,1993,76,388,56,59,-15,8,84,11,4,38
I'd Do Anything For Love (But I Won't Do That) - Single Edit,Meat Loaf,album rock,1993,105,316,67,42,-6,41,30,62,9,59
Shape Of My Heart,Sting,permanent wave,1993,84,279,37,54,-10,8,24,69,3,72
I Will Survive - Single Version,Gloria Gaynor,disco,1993,116,199,62,80,-13,32,64,2,5,60
Ordinary World,Duran Duran,dance rock,1993,140,340,65,47,-10,14,40,1,3,72
Disarm - Remastered,The Smashing Pumpkins,alternative metal,1993,130,197,42,53,-10,14,22,14,3,62
Mr. Jones,Counting Crows,alternative rock,1993,142,272,82,58,-7,28,73,18,4,76
Heart-Shaped Box,Nirvana,alternative rock,1993,203,281,64,26,-10,9,38,20,6,74
Daughter (Remastered),Pearl Jam,alternative rock,1993,97,234,70,62,-10,6,73,1,3,68
In-A-Gadda-Da-Vida - Single Version,Iron Butterfly,art rock,1993,119,174,53,47,-10,18,77,0,3,57
Gaia,Valensia,classical rock,1993,174,331,33,38,-13,21,20,74,3,39
Mull Of Kintyre - 1993 Digital Remaster,Wings,album rock,1993,93,283,26,33,-15,12,42,0,3,56
Cose della vita,Eros Ramazzotti,italian pop,1993,176,289,60,50,-9,22,47,6,3,48
Are You Gonna Go My Way,Lenny Kravitz,permanent wave,1993,129,212,67,62,-10,33,78,0,4,72
What's Love Got to Do with It,Tina Turner,disco,1993,98,227,41,85,-12,9,79,22,7,69
Rearviewmirror (Remastered),Pearl Jam,alternative rock,1993,159,283,96,37,-5,35,44,0,7,58
La solitudine,Laura Pausini,europop,1993,132,241,47,57,-6,15,26,74,4,57
Up Where We Belong,Joe Cocker,album rock,1993,139,233,43,57,-9,8,36,60,3,54
Rape Me,Nirvana,alternative rock,1993,112,170,75,42,-11,7,23,1,5,64
Round Here,Counting Crows,alternative rock,1993,94,331,48,31,-9,8,19,14,3,61
I Want You Back,The Jackson 5,adult standards,1993,98,181,54,64,-13,28,94,49,3,65
Younger Days,The Fatal Flowers,dutch indie,1993,116,188,85,54,-7,31,31,2,4,42
All Apologies,Nirvana,alternative rock,1993,113,233,63,45,-12,9,36,8,3,67
Zombie,The Cranberries,irish rock,1994,167,306,64,31,-9,37,31,2,3,80
Hallelujah,Jeff Buckley,alternative rock,1994,97,414,14,32,-10,18,8,93,3,73
Oude Maasweg,The Amazing Stroopwafels,dutch rock,1994,90,206,26,75,-15,12,13,70,4,45
Lightning Crashes,Live,alternative metal,1994,90,326,43,39,-9,11,43,24,4,64
Black Hole Sun,Soundgarden,alternative metal,1994,105,319,83,35,-5,8,15,0,4,76
The Man Who Sold The World,Nirvana,alternative rock,1994,115,261,75,48,-9,26,42,43,8,73
Basket Case,Green Day,modern rock,1994,85,182,94,44,-3,9,78,0,6,79
Where Did You Sleep Last Night,Nirvana,alternative rock,1994,109,306,59,57,-8,69,36,67,6,68
High Hopes,Pink Floyd,album rock,1994,75,511,41,52,-13,35,28,20,3,59
Kiss from a Rose,Seal,british soul,1994,132,288,53,58,-7,31,22,68,3,72
Always,Bon Jovi,glam metal,1994,141,353,66,38,-6,8,33,12,3,76
All I Want for Christmas Is You,Mariah Carey,dance pop,1994,150,241,63,34,-7,7,35,16,4,95
I Alone,Live,alternative metal,1994,90,231,82,40,-7,37,10,0,5,62
Sabotage,Beastie Boys,alternative rock,1994,168,178,94,32,-7,10,54,3,10,71
Smooth Operator - Single Version,Sade,british soul,1994,119,259,58,73,-7,3,96,24,3,66
Glory Box,Portishead,art pop,1994,120,309,43,51,-10,6,21,18,4,67
Dromen Zijn Bedrog,Marco Borsato,dutch cabaret,1994,132,243,86,61,-9,26,64,3,4,56
Ode To My Family,The Cranberries,irish rock,1994,94,271,45,36,-10,28,14,6,2,69
No Good (Start the Dance) [Remastered],The Prodigy,big beat,1994,145,378,99,64,-7,16,17,1,5,56
When I Come Around,Green Day,modern rock,1994,98,178,91,53,-4,23,81,2,3,75
Live Forever - Remastered,Oasis,britpop,1994,84,277,79,10,-4,36,18,0,4,55
Mmm Mmm Mmm Mmm,Crash Test Dummies,canadian rock,1994,93,235,57,58,-8,8,37,25,2,57
Annabel,Hans De Booij,dutch cabaret,1994,174,213,52,81,-14,10,59,6,30,45
Polly,Nirvana,alternative rock,1994,115,196,39,62,-12,91,44,68,4,57
Grace,Jeff Buckley,alternative rock,1994,128,322,87,55,-4,22,19,3,4,59
Stil In Mij,Van Dik Hout,dutch cabaret,1995,99,245,65,59,-9,13,39,22,3,58
Wonderwall - Remastered,Oasis,britpop,1995,175,259,87,37,-5,23,48,0,4,71
Don't Look Back In Anger - Remastered,Oasis,britpop,1995,163,290,92,33,-4,13,34,6,6,63
Streets of Philadelphia - Single Edit,Bruce Springsteen,classic rock,1995,94,195,29,74,-13,9,44,29,3,70
Earth Song,Michael Jackson,pop,1995,138,406,44,50,-8,9,14,48,3,63
Street Spirit (Fade Out),Radiohead,alternative rock,1995,138,254,45,49,-12,18,13,31,3,62
Man in the Mirror,Michael Jackson,pop,1995,100,319,80,79,-6,11,27,43,4,64
Aan De Kust,BLØF,dutch pop,1995,78,223,31,51,-10,13,22,93,5,47
Beat It,Michael Jackson,pop,1995,139,258,80,76,-6,17,91,3,4,60
Margherita,Marco Borsato,dutch cabaret,1995,119,250,25,54,-12,14,14,52,4,52
Vivo per lei,Andrea Bocelli,adult standards,1995,136,266,46,53,-6,18,29,70,3,64
Circle Of Life,Elton John,glam rock,1995,160,290,61,28,-8,11,16,28,4,54
They Don't Care About Us,Michael Jackson,pop,1995,90,284,91,86,-6,32,73,21,13,69
Champagne Supernova - Remastered,Oasis,britpop,1995,150,448,80,29,-5,36,12,47,4,63
You Do Something To Me,Paul Weller,britpop,1995,73,219,34,44,-13,11,30,48,3,58
Lemon Tree,Fools Garden,german pop rock,1995,143,191,48,66,-9,12,64,64,4,73
Weak,Skunk Anansie,british alternative rock,1995,94,212,77,53,-6,26,45,1,3,24
Ik Leef Niet Meer Voor Jou,Marco Borsato,dutch cabaret,1995,150,217,82,55,-9,4,57,2,5,60
Gangsta's Paradise,Coolio,g funk,1995,80,241,51,65,-10,40,39,7,6,80
Con Te Partirò,Andrea Bocelli,adult standards,1995,135,251,37,24,-8,9,30,84,3,66
Don't Speak,No Doubt,alternative rock,1995,76,264,71,52,-7,18,54,25,4,67
Heaven For Everyone - Remastered 2011,Queen,glam rock,1995,110,336,43,60,-10,17,27,29,3,49
Fake Plastic Trees,Radiohead,alternative rock,1995,74,291,23,45,-13,20,13,17,3,70
Too Much Love Will Kill You - 2011 Remaster,Queen,glam rock,1995,73,259,40,41,-8,16,21,58,3,49
1979 - Remastered 2012,The Smashing Pumpkins,alternative metal,1995,127,266,79,77,-10,5,96,2,3,74
Avalon,Roxy Music,album rock,1995,137,257,49,76,-11,21,88,67,3,46
You Don't Fool Me - Remastered 2011,Queen,glam rock,1995,122,325,83,59,-6,38,58,10,4,45
Can You Feel The Love Tonight,Elton John,glam rock,1995,123,240,36,30,-9,10,15,81,3,58
Dear Mama,2Pac,g funk,1995,84,280,54,77,-7,13,32,37,10,72
Diane,Therapy?,alternative metal,1995,124,300,43,42,-12,25,4,68,4,44
Stranger in Moscow,Michael Jackson,pop,1995,130,344,47,80,-9,32,59,25,4,58
An American Trilogy,Elvis Presley,adult standards,1995,84,272,13,21,-14,96,17,73,3,31
Secret Garden,Bruce Springsteen,classic rock,1995,87,267,33,52,-14,12,12,58,3,61
"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,alternative metal,1995,149,255,67,29,-9,24,22,0,4,68
Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,alternative metal,1995,122,258,72,40,-9,5,48,0,6,71
A Winter's Tale - 2011 Remaster,Queen,glam rock,1995,54,230,56,36,-6,31,14,18,3,29
Gold,Prince,funk,1995,90,443,86,53,-3,13,44,0,3,46
High And Dry,Radiohead,alternative rock,1995,88,257,38,42,-12,9,35,7,3,72
Fairground,Simply Red,british soul,1995,123,333,73,72,-6,8,62,21,4,56
Avond,Boudewijn de Groot,dutch indie,1996,98,277,37,48,-15,12,17,66,4,40
She - Tous les visages de l’amour,Charles Aznavour,chanson,1996,132,153,39,35,-10,15,36,22,3,60
Insomnia,Faithless,big beat,1996,127,527,58,79,-10,17,26,18,4,55
Jesus to a Child,George Michael,dance rock,1996,174,411,42,53,-12,8,19,31,3,62
Down Under,Men At Work,album rock,1996,107,221,79,75,-5,5,89,5,3,74
Jump,Van Halen,album rock,1996,130,240,82,55,-7,6,77,7,3,57
Het Is Een Nacht... (Levensecht),Guus Meeuwis,dutch pop,1996,138,225,62,63,-7,16,50,54,3,58
Where the Wild Roses Grow - 2011 - Remaster,Nick Cave & The Bad Seeds,art rock,1996,155,237,47,34,-11,10,16,38,3,59
Beautiful Noise,Neil Diamond,adult standards,1996,127,193,35,53,-15,15,73,12,3,57
Yesterday When I Was Young,Charles Aznavour,chanson,1996,68,215,51,33,-9,37,29,40,6,53
De Waarheid,Marco Borsato,dutch cabaret,1996,61,312,36,34,-11,33,9,11,3,50
Wereld Zonder Jou,Marco Borsato,dutch cabaret,1996,121,236,36,57,-10,17,9,51,3,55
Wannabe,Spice Girls,dance pop,1996,110,173,86,77,-6,16,89,10,3,80
Hedonism (Just Because You Feel Good),Skunk Anansie,british alternative rock,1996,81,207,54,56,-9,16,31,9,3,32
Killing Me Softly With His Song,Fugees,east coast hip hop,1996,92,299,29,77,-17,57,51,3,14,74
You Have Been Loved,George Michael,dance rock,1996,137,331,24,61,-16,11,16,24,3,53
Children,Robert Miles,eurodance,1996,137,243,76,60,-11,6,39,0,3,67
No Diggity,Blackstreet,boy band,1996,89,305,65,87,-5,28,67,30,29,76
"Casser la voix - Live ""Si Ce Soir""",Patrick Bruel,chanson,1996,135,455,72,27,-10,84,34,2,6,35
Beautiful Goodbye,Amanda Marshall,canadian pop,1996,99,317,29,49,-8,18,4,65,3,37
Ain't Nobody,Chaka Khan,dance pop,1996,104,281,88,80,-7,14,82,19,4,70
A Long December,Counting Crows,alternative rock,1996,71,295,58,39,-7,22,38,47,3,63
Novocaine For The Soul,Eels,alternative rock,1996,169,189,72,41,-8,8,31,0,4,54
Per Spoor (Kedeng Kedeng),Guus Meeuwis,dutch pop,1996,126,253,88,58,-7,15,79,20,5,49
Bitter Sweet Symphony,The Verve,alternative rock,1997,171,357,92,36,-6,41,52,3,5,78
Zeg Me Dat Het Niet Zo Is,Frank Boeijen,dutch cabaret,1997,70,161,13,35,-14,17,29,85,4,48
Du hast,Rammstein,alternative metal,1997,125,234,92,64,-6,33,72,0,4,67
"Take Me Home, Country Roads",John Denver,adult standards,1997,164,198,43,26,-13,19,55,55,3,77
Karma Police,Radiohead,alternative rock,1997,75,264,51,36,-9,17,32,6,3,74
Everlong,Foo Fighters,alternative metal,1997,158,251,88,41,-6,8,36,0,4,77
Op Fietse,Skik,dutch indie,1997,104,291,86,53,-5,24,86,19,3,46
Paranoid Android,Radiohead,alternative rock,1997,164,387,85,25,-7,5,19,4,6,67
Lopen Tot De Zon Komt,Acda en de Munnik,dutch cabaret,1997,100,206,33,43,-9,14,36,89,3,49
Into My Arms - 2011 Remastered Version,Nick Cave & The Bad Seeds,art rock,1997,94,256,9,48,-18,11,22,89,4,65
Engel,Rammstein,alternative metal,1997,96,264,66,64,-6,30,33,1,3,60
k Heb Je Lief,Paul de Leeuw,dutch cabaret,1997,136,284,37,53,-12,9,22,73,4,54
Chan Chan,Buena Vista Social Club,latin jazz,1997,166,257,50,40,-12,10,68,83,4,68
Firestarter,The Prodigy,big beat,1997,142,280,95,53,-5,16,38,0,8,64
The Unforgiven II,Metallica,alternative metal,1997,133,396,88,49,-5,27,25,0,4,55
Smack My Bitch Up,The Prodigy,big beat,1997,136,343,99,61,-5,11,23,0,15,65
You'll Never Walk Alone,Gerry & The Pacemakers,adult standards,1997,113,160,37,47,-5,19,22,25,3,55
Good Riddance (Time of Your Life),Green Day,modern rock,1997,95,153,43,48,-8,16,65,18,3,75
Candle In The Wind 1997,Elton John,glam rock,1997,126,250,31,45,-8,17,37,98,3,53
No Surprises,Radiohead,alternative rock,1997,76,229,39,26,-11,11,12,6,3,71
Als Het Vuur Gedoofd Is,Acda en de Munnik,dutch cabaret,1997,92,234,64,56,-8,14,61,49,3,42
Little Green Bag,George Baker Selection,classic uk pop,1997,103,195,61,71,-14,8,88,4,3,44
Beds Are Burning - Remastered,Midnight Oil,australian rock,1997,119,258,50,75,-9,9,34,1,4,63
"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,canadian pop,1997,99,280,28,43,-12,12,4,73,3,75
t Dondert En 't Bliksemt,Guus Meeuwis,dutch pop,1997,121,192,95,70,-4,9,89,64,7,50
Breathe,The Prodigy,big beat,1997,130,335,82,68,-6,4,32,1,5,66
The Memory Remains,Metallica,alternative metal,1997,144,279,90,43,-4,21,60,0,4,51
N'oubliez Jamais,Joe Cocker,album rock,1997,87,283,49,59,-8,6,35,14,2,35
Tell Him,Barbra Streisand,adult standards,1997,76,291,40,34,-9,11,7,76,4,47
Mooi Liedje,Acda en de Munnik,dutch cabaret,1997,177,179,21,49,-11,10,22,96,4,42
Can't Stand Losing You,The Police,album rock,1997,142,181,63,76,-10,4,93,35,31,45
Songbird,Eva Cassidy,adult standards,1997,153,225,23,38,-12,13,15,85,3,61
Hier Komt De Storm,Frank Boeijen Groep,dutch cabaret,1997,89,388,77,41,-8,24,43,51,4,31
The Drugs Don't Work,The Verve,alternative rock,1997,77,305,52,44,-9,15,18,18,3,64
Around the World,Daft Punk,electro,1997,121,430,80,96,-5,9,84,0,15,70
Somebody to Love,George Michael,dance rock,1998,110,319,86,33,-7,97,38,5,5,57
Nobody's Wife,Anouk,dutch indie,1998,98,206,91,51,-7,17,46,1,4,33
Als Ze Er Niet Is,De Dijk,dutch indie,1998,166,211,49,38,-12,11,21,24,6,50
Careless Whisper,George Michael,dance rock,1998,153,300,63,57,-9,27,79,13,4,76
Whiskey In The Jar,Metallica,alternative metal,1998,133,305,97,51,-4,19,53,0,4,61
Don't Let the Sun Go Down on Me,George Michael,dance rock,1998,135,347,55,44,-8,54,26,49,3,66
The Whole of the Moon,The Waterboys,art rock,1998,106,299,85,54,-6,60,60,7,3,59
Liefs Uit Londen,BLØF,dutch pop,1998,77,239,13,44,-19,18,13,81,4,51
Narcotic - Long Version,Liquido,german alternative rock,1998,102,278,59,59,-7,8,36,0,3,42
New Year's Day,U2,irish rock,1998,133,257,80,52,-6,61,63,0,3,58
Cowboys and Angels,George Michael,dance rock,1998,128,435,51,57,-13,13,28,4,3,43
Zelfs Je Naam Is Mooi,Henk Westbroek,alternative pop rock,1998,94,270,46,56,-7,21,45,38,2,49
Toen Ik Je Zag - Single Version,Hero,pop,1998,81,205,20,37,-14,30,14,71,4,47
"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,album rock,1998,121,299,66,38,-5,25,14,17,3,76
Fields Of Gold,Eva Cassidy,adult standards,1998,80,282,9,46,-15,8,31,97,3,62
A Different Corner,George Michael,dance rock,1998,99,244,29,27,-10,11,15,86,3,58
Teardrop,Massive Attack,big beat,1998,77,331,42,62,-9,14,22,2,4,69
Faith,George Michael,dance rock,1998,96,194,50,92,-10,7,56,1,10,46
Father Figure,George Michael,dance rock,1998,102,340,39,48,-11,8,25,23,3,51
Niet Of Nooit Geweest,Acda en de Munnik,dutch cabaret,1998,122,242,51,48,-10,17,51,38,4,54
Is Dit Nu Later,Stef Bos,christelijk,1998,134,257,51,41,-9,69,38,52,4,39
De Bestemming,Marco Borsato,dutch cabaret,1998,109,266,50,27,-9,10,13,28,3,50
Freak On a Leash,Korn,alternative metal,1998,103,256,90,35,-6,39,53,0,5,73
Onderuit,De Dijk,dutch indie,1998,118,313,57,68,-9,9,65,10,3,35
Non non rien n'a changé,Les Poppys,alternative pop rock,1998,84,190,48,50,-8,20,47,48,9,50
I'm Not so Tough,Ilse DeLange,dutch americana,1998,117,268,58,73,-8,10,55,2,3,40
Killer / Papa Was a Rollin' Stone,George Michael,dance rock,1998,122,255,98,71,-7,76,58,3,5,51
I Knew You Were Waiting (For Me),George Michael,dance rock,1998,108,238,84,72,-5,24,68,26,5,63
If You Tolerate This Your Children Will Be Next,Manic Street Preachers,alternative rock,1998,96,291,80,22,-6,9,26,0,4,37
Praying for Time,George Michael,dance rock,1998,128,281,80,57,-8,9,21,2,3,45
Hilversum 3,Herman van Veen,dutch pop,1998,91,233,22,69,-15,11,47,92,6,39
The Reflex,Duran Duran,dance rock,1998,127,267,90,56,-6,57,80,12,10,50
World of Hurt,Ilse DeLange,dutch americana,1998,99,234,47,87,-10,13,64,62,4,40
As,George Michael,dance rock,1998,93,282,74,67,-8,20,77,14,19,61
Pure Morning,Placebo,alternative rock,1998,81,255,90,39,-7,11,20,4,7,60
She's The One,Robbie Williams,dance pop,1998,167,258,61,24,-8,22,33,66,3,68
Ik Heb Je Lief,Stef Bos,christelijk,1998,131,231,48,30,-12,73,24,77,6,44
Pretty Fly (For A White Guy),The Offspring,alternative metal,1998,143,189,90,72,-4,7,96,9,10,72
I Can't Make You Love Me,George Michael,dance rock,1998,116,321,19,56,-13,11,12,73,3,53
Praise You,Fatboy Slim,big beat,1998,110,323,89,60,-9,17,53,10,5,44
Sacrifice,Anouk,dutch indie,1998,136,238,17,54,-13,9,24,74,5,11
Toveren,Herman van Veen,dutch pop,1998,145,206,28,81,-15,21,81,58,3,44
Kissing a Fool,George Michael,dance rock,1998,117,275,27,39,-14,11,17,17,3,56
Hijo de la Luna,Mecano,latin,1998,179,266,54,45,-7,6,61,68,3,62
"Slaap Zacht , Elisabeth",Acda en de Munnik,dutch cabaret,1998,174,263,38,44,-11,10,19,36,3,37
